trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11A2145000,21:26:00,21:26:00,119,1,,0,1,,1
11A2145000,21:28:00,21:28:00,118,2,,0,0,,1
11A2145000,21:29:00,21:29:00,117,3,,0,0,,1
11A2145000,21:31:00,21:31:00,116,4,,0,0,,1
11A2145000,21:33:00,21:33:00,115,5,,0,0,,1
11A2145000,21:35:00,21:35:00,114,6,,0,0,,1
11A2145000,21:37:00,21:37:00,113,7,,0,0,,1
11A2145000,21:38:00,21:38:00,112,8,,0,0,,1
11A2145000,21:40:00,21:40:00,111,9,,0,0,,1
11A2145000,21:42:00,21:42:00,110,10,,0,0,,1
11A2145000,21:43:00,21:43:00,109,11,,0,0,,1
11A2145000,21:46:00,21:46:00,108,12,,0,0,,1
11A2145000,21:47:00,21:47:00,107,13,,0,0,,1
11A2145000,21:49:00,21:49:00,106,14,,0,0,,1
11A2145000,21:51:00,21:51:00,105,15,,0,0,,1
11A2145000,21:53:00,21:53:00,104,16,,0,0,,1
11A2145000,21:55:00,21:55:00,103,17,,0,0,,1
11A2145000,21:57:00,21:57:00,102,18,,0,0,,1
11A2145000,21:59:00,21:59:00,101,19,,1,0,,1
11A2155000,21:47:00,21:47:00,119,1,,0,1,,1
11A2155000,21:49:00,21:49:00,118,2,,0,0,,1
11A2155000,21:51:00,21:51:00,117,3,,0,0,,1
11A2155000,21:54:00,21:54:00,116,4,,0,0,,1
11A2155000,21:56:00,21:56:00,115,5,,0,0,,1
11A2155000,21:57:00,21:57:00,114,6,,0,0,,1
11A2155000,21:59:00,21:59:00,113,7,,0,0,,1
11A2155000,22:01:00,22:01:00,112,8,,0,0,,1
11A2155000,22:03:00,22:03:00,111,9,,0,0,,1
11A2155000,22:04:00,22:04:00,110,10,,0,0,,1
11A2155000,22:06:00,22:06:00,109,11,,0,0,,1
11A2155000,22:08:00,22:08:00,108,12,,0,0,,1
11A2155000,22:10:00,22:10:00,107,13,,0,0,,1
11A2155000,22:12:00,22:12:00,106,14,,0,0,,1
11A2155000,22:14:00,22:14:00,105,15,,0,0,,1
11A2155000,22:16:00,22:16:00,104,16,,0,0,,1
11A2155000,22:18:00,22:18:00,103,17,,0,0,,1
11A2155000,22:20:00,22:20:00,102,18,,0,0,,1
11A2155000,22:21:00,22:21:00,101,19,,1,0,,1
11A2163000,21:05:00,21:05:00,119,1,,0,1,,1
11A2163000,21:07:00,21:07:00,118,2,,0,0,,1
11A2163000,21:08:00,21:08:00,117,3,,0,0,,1
11A2163000,21:11:00,21:11:00,116,4,,0,0,,1
11A2163000,21:12:00,21:12:00,115,5,,0,0,,1
11A2163000,21:14:00,21:14:00,114,6,,0,0,,1
11A2163000,21:16:00,21:16:00,113,7,,0,0,,1
11A2163000,21:18:00,21:18:00,112,8,,0,0,,1
11A2163000,21:19:00,21:19:00,111,9,,0,0,,1
11A2163000,21:21:00,21:21:00,110,10,,0,0,,1
11A2163000,21:23:00,21:23:00,109,11,,0,0,,1
11A2163000,21:25:00,21:25:00,108,12,,0,0,,1
11A2163000,21:27:00,21:27:00,107,13,,0,0,,1
11A2163000,21:28:00,21:28:00,106,14,,0,0,,1
11A2163000,21:30:00,21:30:00,105,15,,0,0,,1
11A2163000,21:33:00,21:33:00,104,16,,0,0,,1
11A2163000,21:34:00,21:34:00,103,17,,0,0,,1
11A2163000,21:37:00,21:37:00,102,18,,0,0,,1
11A2163000,21:39:00,21:39:00,101,19,,1,0,,1
11A2165000,21:21:00,21:21:00,119,1,,0,1,,1
11A2165000,21:23:00,21:23:00,118,2,,0,0,,1
11A2165000,21:24:00,21:24:00,117,3,,0,0,,1
11A2165000,21:27:00,21:27:00,116,4,,0,0,,1
11A2165000,21:28:00,21:28:00,115,5,,0,0,,1
11A2165000,21:30:00,21:30:00,114,6,,0,0,,1
11A2165000,21:32:00,21:32:00,113,7,,0,0,,1
11A2165000,21:34:00,21:34:00,112,8,,0,0,,1
11A2165000,21:35:00,21:35:00,111,9,,0,0,,1
11A2165000,21:37:00,21:37:00,110,10,,0,0,,1
11A2165000,21:39:00,21:39:00,109,11,,0,0,,1
11A2165000,21:41:00,21:41:00,108,12,,0,0,,1
11A2165000,21:43:00,21:43:00,107,13,,0,0,,1
11A2165000,21:44:00,21:44:00,106,14,,0,0,,1
11A2165000,21:46:00,21:46:00,105,15,,0,0,,1
11A2165000,21:49:00,21:49:00,104,16,,0,0,,1
11A2165000,21:50:00,21:50:00,103,17,,0,0,,1
11A2165000,21:52:00,21:52:00,102,18,,0,0,,1
11A2165000,21:54:00,21:54:00,101,19,,1,0,,1
11A2207000,22:46:00,22:46:00,119,1,,0,1,,1
11A2207000,22:48:00,22:48:00,118,2,,0,0,,1
11A2207000,22:49:00,22:49:00,117,3,,0,0,,1
11A2207000,22:51:00,22:51:00,116,4,,0,0,,1
11A2207000,22:53:00,22:53:00,115,5,,0,0,,1
11A2207000,22:55:00,22:55:00,114,6,,0,0,,1
11A2207000,22:57:00,22:57:00,113,7,,0,0,,1
11A2207000,22:58:00,22:58:00,112,8,,0,0,,1
11A2207000,23:00:00,23:00:00,111,9,,0,0,,1
11A2207000,23:02:00,23:02:00,110,10,,0,0,,1
11A2207000,23:04:00,23:04:00,109,11,,0,0,,1
11A2207000,23:06:00,23:06:00,108,12,,0,0,,1
11A2207000,23:08:00,23:08:00,107,13,,0,0,,1
11A2207000,23:09:00,23:09:00,106,14,,0,0,,1
11A2207000,23:11:00,23:11:00,105,15,,0,0,,1
11A2207000,23:14:00,23:14:00,104,16,,0,0,,1
11A2207000,23:15:00,23:15:00,103,17,,0,0,,1
11A2207000,23:17:00,23:17:00,102,18,,0,0,,1
11A2207000,23:19:00,23:19:00,101,19,,1,0,,1
11A2209000,22:07:00,22:07:00,119,1,,0,1,,1
11A2209000,22:09:00,22:09:00,118,2,,0,0,,1
11A2209000,22:10:00,22:10:00,117,3,,0,0,,1
11A2209000,22:12:00,22:12:00,116,4,,0,0,,1
11A2209000,22:14:00,22:14:00,115,5,,0,0,,1
11A2209000,22:16:00,22:16:00,114,6,,0,0,,1
11A2209000,22:18:00,22:18:00,113,7,,0,0,,1
11A2209000,22:19:00,22:19:00,112,8,,0,0,,1
11A2209000,22:21:00,22:21:00,111,9,,0,0,,1
11A2209000,22:23:00,22:23:00,110,10,,0,0,,1
11A2209000,22:25:00,22:25:00,109,11,,0,0,,1
11A2209000,22:27:00,22:27:00,108,12,,0,0,,1
11A2209000,22:29:00,22:29:00,107,13,,0,0,,1
11A2209000,22:30:00,22:30:00,106,14,,0,0,,1
11A2209000,22:32:00,22:32:00,105,15,,0,0,,1
11A2209000,22:35:00,22:35:00,104,16,,0,0,,1
11A2209000,22:36:00,22:36:00,103,17,,0,0,,1
11A2209000,22:38:00,22:38:00,102,18,,0,0,,1
11A2209000,22:40:00,22:40:00,101,19,,1,0,,1
11A2213000,22:02:00,22:02:00,119,1,,0,1,,1
11A2213000,22:04:00,22:04:00,118,2,,0,0,,1
11A2213000,22:06:00,22:06:00,117,3,,0,0,,1
11A2213000,22:08:00,22:08:00,116,4,,0,0,,1
11A2213000,22:10:00,22:10:00,115,5,,0,0,,1
11A2213000,22:11:00,22:11:00,114,6,,0,0,,1
11A2213000,22:13:00,22:13:00,113,7,,0,0,,1
11A2213000,22:15:00,22:15:00,112,8,,0,0,,1
11A2213000,22:17:00,22:17:00,111,9,,0,0,,1
11A2213000,22:18:00,22:18:00,110,10,,0,0,,1
11A2213000,22:20:00,22:20:00,109,11,,0,0,,1
11A2213000,22:22:00,22:22:00,108,12,,0,0,,1
11A2213000,22:24:00,22:24:00,107,13,,0,0,,1
11A2213000,22:26:00,22:26:00,106,14,,0,0,,1
11A2213000,22:28:00,22:28:00,105,15,,0,0,,1
11A2213000,22:30:00,22:30:00,104,16,,0,0,,1
11A2213000,22:32:00,22:32:00,103,17,,0,0,,1
11A2213000,22:33:00,22:33:00,102,18,,0,0,,1
11A2213000,22:35:00,22:35:00,101,19,,1,0,,1
11A2219000,22:26:00,22:26:00,119,1,,0,1,,1
11A2219000,22:28:00,22:28:00,118,2,,0,0,,1
11A2219000,22:29:00,22:29:00,117,3,,0,0,,1
11A2219000,22:31:00,22:31:00,116,4,,0,0,,1
11A2219000,22:34:00,22:34:00,115,5,,0,0,,1
11A2219000,22:35:00,22:35:00,114,6,,0,0,,1
11A2219000,22:37:00,22:37:00,113,7,,0,0,,1
11A2219000,22:39:00,22:39:00,112,8,,0,0,,1
11A2219000,22:41:00,22:41:00,111,9,,0,0,,1
11A2219000,22:42:00,22:42:00,110,10,,0,0,,1
11A2219000,22:44:00,22:44:00,109,11,,0,0,,1
11A2219000,22:46:00,22:46:00,108,12,,0,0,,1
11A2219000,22:48:00,22:48:00,107,13,,0,0,,1
11A2219000,22:50:00,22:50:00,106,14,,0,0,,1
11A2219000,22:52:00,22:52:00,105,15,,0,0,,1
11A2219000,22:54:00,22:54:00,104,16,,0,0,,1
11A2219000,22:56:00,22:56:00,103,17,,0,0,,1
11A2219000,22:57:00,22:57:00,102,18,,0,0,,1
11A2219000,22:59:00,22:59:00,101,19,,1,0,,1
11A2221000,22:31:00,22:31:00,119,1,,0,1,,1
11A2221000,22:33:00,22:33:00,118,2,,0,0,,1
11A2221000,22:34:00,22:34:00,117,3,,0,0,,1
11A2221000,22:37:00,22:37:00,116,4,,0,0,,1
11A2221000,22:38:00,22:38:00,115,5,,0,0,,1
11A2221000,22:40:00,22:40:00,114,6,,0,0,,1
11A2221000,22:42:00,22:42:00,113,7,,0,0,,1
11A2221000,22:44:00,22:44:00,112,8,,0,0,,1
11A2221000,22:45:00,22:45:00,111,9,,0,0,,1
11A2221000,22:47:00,22:47:00,110,10,,0,0,,1
11A2221000,22:49:00,22:49:00,109,11,,0,0,,1
11A2221000,22:51:00,22:51:00,108,12,,0,0,,1
11A2221000,22:53:00,22:53:00,107,13,,0,0,,1
11A2221000,22:55:00,22:55:00,106,14,,0,0,,1
11A2221000,22:56:00,22:56:00,105,15,,0,0,,1
11A2221000,22:59:00,22:59:00,104,16,,0,0,,1
11A2221000,23:00:00,23:00:00,103,17,,0,0,,1
11A2221000,23:02:00,23:02:00,102,18,,0,0,,1
11A2221000,23:04:00,23:04:00,101,19,,1,0,,1
11A2225000,22:55:00,22:55:00,119,1,,0,1,,1
11A2225000,22:57:00,22:57:00,118,2,,0,0,,1
11A2225000,22:58:00,22:58:00,117,3,,0,0,,1
11A2225000,23:01:00,23:01:00,116,4,,0,0,,1
11A2225000,23:02:00,23:02:00,115,5,,0,0,,1
11A2225000,23:04:00,23:04:00,114,6,,0,0,,1
11A2225000,23:06:00,23:06:00,113,7,,0,0,,1
11A2225000,23:08:00,23:08:00,112,8,,0,0,,1
11A2225000,23:09:00,23:09:00,111,9,,0,0,,1
11A2225000,23:11:00,23:11:00,110,10,,0,0,,1
11A2225000,23:13:00,23:13:00,109,11,,0,0,,1
11A2225000,23:15:00,23:15:00,108,12,,0,0,,1
11A2225000,23:17:00,23:17:00,107,13,,0,0,,1
11A2225000,23:18:00,23:18:00,106,14,,0,0,,1
11A2225000,23:20:00,23:20:00,105,15,,0,0,,1
11A2225000,23:23:00,23:23:00,104,16,,0,0,,1
11A2225000,23:24:00,23:24:00,103,17,,0,0,,1
11A2225000,23:26:00,23:26:00,102,18,,0,0,,1
11A2225000,23:28:00,23:28:00,101,19,,1,0,,1
11A2237000,22:16:00,22:16:00,119,1,,0,1,,1
11A2237000,22:18:00,22:18:00,118,2,,0,0,,1
11A2237000,22:20:00,22:20:00,117,3,,0,0,,1
11A2237000,22:22:00,22:22:00,116,4,,0,0,,1
11A2237000,22:24:00,22:24:00,115,5,,0,0,,1
11A2237000,22:25:00,22:25:00,114,6,,0,0,,1
11A2237000,22:27:00,22:27:00,113,7,,0,0,,1
11A2237000,22:29:00,22:29:00,112,8,,0,0,,1
11A2237000,22:31:00,22:31:00,111,9,,0,0,,1
11A2237000,22:32:00,22:32:00,110,10,,0,0,,1
11A2237000,22:34:00,22:34:00,109,11,,0,0,,1
11A2237000,22:36:00,22:36:00,108,12,,0,0,,1
11A2237000,22:38:00,22:38:00,107,13,,0,0,,1
11A2237000,22:40:00,22:40:00,106,14,,0,0,,1
11A2237000,22:42:00,22:42:00,105,15,,0,0,,1
11A2237000,22:44:00,22:44:00,104,16,,0,0,,1
11A2237000,22:46:00,22:46:00,103,17,,0,0,,1
11A2237000,22:47:00,22:47:00,102,18,,0,0,,1
11A2237000,22:49:00,22:49:00,101,19,,1,0,,1
11A2239000,22:51:00,22:51:00,119,1,,0,1,,1
11A2239000,22:53:00,22:53:00,118,2,,0,0,,1
11A2239000,22:54:00,22:54:00,117,3,,0,0,,1
11A2239000,22:56:00,22:56:00,116,4,,0,0,,1
11A2239000,22:58:00,22:58:00,115,5,,0,0,,1
11A2239000,23:00:00,23:00:00,114,6,,0,0,,1
11A2239000,23:02:00,23:02:00,113,7,,0,0,,1
11A2239000,23:03:00,23:03:00,112,8,,0,0,,1
11A2239000,23:05:00,23:05:00,111,9,,0,0,,1
11A2239000,23:07:00,23:07:00,110,10,,0,0,,1
11A2239000,23:09:00,23:09:00,109,11,,0,0,,1
11A2239000,23:11:00,23:11:00,108,12,,0,0,,1
11A2239000,23:13:00,23:13:00,107,13,,0,0,,1
11A2239000,23:14:00,23:14:00,106,14,,0,0,,1
11A2239000,23:16:00,23:16:00,105,15,,0,0,,1
11A2239000,23:19:00,23:19:00,104,16,,0,0,,1
11A2239000,23:20:00,23:20:00,103,17,,0,0,,1
11A2239000,23:22:00,23:22:00,102,18,,0,0,,1
11A2239000,23:24:00,23:24:00,101,19,,1,0,,1
11A2245000,22:41:00,22:41:00,119,1,,0,1,,1
11A2245000,22:43:00,22:43:00,118,2,,0,0,,1
11A2245000,22:44:00,22:44:00,117,3,,0,0,,1
11A2245000,22:46:00,22:46:00,116,4,,0,0,,1
11A2245000,22:48:00,22:48:00,115,5,,0,0,,1
11A2245000,22:50:00,22:50:00,114,6,,0,0,,1
11A2245000,22:52:00,22:52:00,113,7,,0,0,,1
11A2245000,22:53:00,22:53:00,112,8,,0,0,,1
11A2245000,22:55:00,22:55:00,111,9,,0,0,,1
11A2245000,22:57:00,22:57:00,110,10,,0,0,,1
11A2245000,22:59:00,22:59:00,109,11,,0,0,,1
11A2245000,23:01:00,23:01:00,108,12,,0,0,,1
11A2245000,23:03:00,23:03:00,107,13,,0,0,,1
11A2245000,23:04:00,23:04:00,106,14,,0,0,,1
11A2245000,23:06:00,23:06:00,105,15,,0,0,,1
11A2245000,23:09:00,23:09:00,104,16,,0,0,,1
11A2245000,23:10:00,23:10:00,103,17,,0,0,,1
11A2245000,23:12:00,23:12:00,102,18,,0,0,,1
11A2245000,23:14:00,23:14:00,101,19,,1,0,,1
11A2257000,22:11:00,22:11:00,119,1,,0,1,,1
11A2257000,22:13:00,22:13:00,118,2,,0,0,,1
11A2257000,22:15:00,22:15:00,117,3,,0,0,,1
11A2257000,22:17:00,22:17:00,116,4,,0,0,,1
11A2257000,22:19:00,22:19:00,115,5,,0,0,,1
11A2257000,22:20:00,22:20:00,114,6,,0,0,,1
11A2257000,22:22:00,22:22:00,113,7,,0,0,,1
11A2257000,22:24:00,22:24:00,112,8,,0,0,,1
11A2257000,22:26:00,22:26:00,111,9,,0,0,,1
11A2257000,22:27:00,22:27:00,110,10,,0,0,,1
11A2257000,22:29:00,22:29:00,109,11,,0,0,,1
11A2257000,22:31:00,22:31:00,108,12,,0,0,,1
11A2257000,22:33:00,22:33:00,107,13,,0,0,,1
11A2257000,22:35:00,22:35:00,106,14,,0,0,,1
11A2257000,22:37:00,22:37:00,105,15,,0,0,,1
11A2257000,22:39:00,22:39:00,104,16,,0,0,,1
11A2257000,22:41:00,22:41:00,103,17,,0,0,,1
11A2257000,22:42:00,22:42:00,102,18,,0,0,,1
11A2257000,22:44:00,22:44:00,101,19,,1,0,,1
11A2263000,22:21:00,22:21:00,119,1,,0,1,,1
11A2263000,22:23:00,22:23:00,118,2,,0,0,,1
11A2263000,22:24:00,22:24:00,117,3,,0,0,,1
11A2263000,22:27:00,22:27:00,116,4,,0,0,,1
11A2263000,22:28:00,22:28:00,115,5,,0,0,,1
11A2263000,22:30:00,22:30:00,114,6,,0,0,,1
11A2263000,22:32:00,22:32:00,113,7,,0,0,,1
11A2263000,22:34:00,22:34:00,112,8,,0,0,,1
11A2263000,22:36:00,22:36:00,111,9,,0,0,,1
11A2263000,22:37:00,22:37:00,110,10,,0,0,,1
11A2263000,22:39:00,22:39:00,109,11,,0,0,,1
11A2263000,22:41:00,22:41:00,108,12,,0,0,,1
11A2263000,22:43:00,22:43:00,107,13,,0,0,,1
11A2263000,22:45:00,22:45:00,106,14,,0,0,,1
11A2263000,22:47:00,22:47:00,105,15,,0,0,,1
11A2263000,22:49:00,22:49:00,104,16,,0,0,,1
11A2263000,22:51:00,22:51:00,103,17,,0,0,,1
11A2263000,22:52:00,22:52:00,102,18,,0,0,,1
11A2263000,22:54:00,22:54:00,101,19,,1,0,,1
11A2265000,22:36:00,22:36:00,119,1,,0,1,,1
11A2265000,22:38:00,22:38:00,118,2,,0,0,,1
11A2265000,22:39:00,22:39:00,117,3,,0,0,,1
11A2265000,22:41:00,22:41:00,116,4,,0,0,,1
11A2265000,22:43:00,22:43:00,115,5,,0,0,,1
11A2265000,22:45:00,22:45:00,114,6,,0,0,,1
11A2265000,22:47:00,22:47:00,113,7,,0,0,,1
11A2265000,22:48:00,22:48:00,112,8,,0,0,,1
11A2265000,22:50:00,22:50:00,111,9,,0,0,,1
11A2265000,22:52:00,22:52:00,110,10,,0,0,,1
11A2265000,22:54:00,22:54:00,109,11,,0,0,,1
11A2265000,22:56:00,22:56:00,108,12,,0,0,,1
11A2265000,22:58:00,22:58:00,107,13,,0,0,,1
11A2265000,22:59:00,22:59:00,106,14,,0,0,,1
11A2265000,23:01:00,23:01:00,105,15,,0,0,,1
11A2265000,23:04:00,23:04:00,104,16,,0,0,,1
11A2265000,23:05:00,23:05:00,103,17,,0,0,,1
11A2265000,23:07:00,23:07:00,102,18,,0,0,,1
11A2265000,23:09:00,23:09:00,101,19,,1,0,,1
11A2301000,23:09:00,23:09:00,119,1,,0,1,,1
11A2301000,23:11:00,23:11:00,118,2,,0,0,,1
11A2301000,23:13:00,23:13:00,117,3,,0,0,,1
11A2301000,23:15:00,23:15:00,116,4,,0,0,,1
11A2301000,23:17:00,23:17:00,115,5,,0,0,,1
11A2301000,23:18:00,23:18:00,114,6,,0,0,,1
11A2301000,23:20:00,23:20:00,113,7,,0,0,,1
11A2301000,23:22:00,23:22:00,112,8,,0,0,,1
11A2301000,23:24:00,23:24:00,111,9,,0,0,,1
11A2301000,23:26:00,23:26:00,110,10,,0,0,,1
11A2301000,23:27:00,23:27:00,109,11,,0,0,,1
11A2301000,23:29:00,23:29:00,108,12,,0,0,,1
11A2301000,23:31:00,23:31:00,107,13,,0,0,,1
11A2301000,23:33:00,23:33:00,106,14,,0,0,,1
11A2301000,23:35:00,23:35:00,105,15,,0,0,,1
11A2301000,23:37:00,23:37:00,104,16,,0,0,,1
11A2301000,23:39:00,23:39:00,103,17,,0,0,,1
11A2301000,23:41:00,23:41:00,102,18,,0,0,,1
11A2301000,23:43:00,23:43:00,101,19,,1,0,,1
11A2303000,23:00:00,23:00:00,119,1,,0,1,,1
11A2303000,23:02:00,23:02:00,118,2,,0,0,,1
11A2303000,23:03:00,23:03:00,117,3,,0,0,,1
11A2303000,23:06:00,23:06:00,116,4,,0,0,,1
11A2303000,23:07:00,23:07:00,115,5,,0,0,,1
11A2303000,23:09:00,23:09:00,114,6,,0,0,,1
11A2303000,23:11:00,23:11:00,113,7,,0,0,,1
11A2303000,23:13:00,23:13:00,112,8,,0,0,,1
11A2303000,23:14:00,23:14:00,111,9,,0,0,,1
11A2303000,23:16:00,23:16:00,110,10,,0,0,,1
11A2303000,23:18:00,23:18:00,109,11,,0,0,,1
11A2303000,23:20:00,23:20:00,108,12,,0,0,,1
11A2303000,23:22:00,23:22:00,107,13,,0,0,,1
11A2303000,23:24:00,23:24:00,106,14,,0,0,,1
11A2303000,23:25:00,23:25:00,105,15,,0,0,,1
11A2303000,23:28:00,23:28:00,104,16,,0,0,,1
11A2303000,23:29:00,23:29:00,103,17,,0,0,,1
11A2303000,23:31:00,23:31:00,102,18,,0,0,,1
11A2303000,23:33:00,23:33:00,101,19,,1,0,,1
11A2305000,23:13:00,23:13:00,119,1,,0,1,,1
11A2305000,23:16:00,23:16:00,118,2,,0,0,,1
11A2305000,23:18:00,23:18:00,117,3,,0,0,,1
11A2305000,23:20:00,23:20:00,116,4,,0,0,,1
11A2305000,23:22:00,23:22:00,115,5,,0,0,,1
11A2305000,23:23:00,23:23:00,114,6,,0,0,,1
11A2305000,23:25:00,23:25:00,113,7,,0,0,,1
11A2305000,23:27:00,23:27:00,112,8,,0,0,,1
11A2305000,23:29:00,23:29:00,111,9,,0,0,,1
11A2305000,23:30:00,23:30:00,110,10,,0,0,,1
11A2305000,23:32:00,23:32:00,109,11,,0,0,,1
11A2305000,23:34:00,23:34:00,108,12,,0,0,,1
11A2305000,23:36:00,23:36:00,107,13,,0,0,,1
11A2305000,23:38:00,23:38:00,106,14,,0,0,,1
11A2305000,23:40:00,23:40:00,105,15,,0,0,,1
11A2305000,23:42:00,23:42:00,104,16,,0,0,,1
11A2305000,23:44:00,23:44:00,103,17,,0,0,,1
11A2305000,23:45:00,23:45:00,102,18,,0,0,,1
11A2305000,23:47:00,23:47:00,101,19,,1,0,,1
11A2309000,23:22:00,23:22:00,119,1,,0,1,,1
11A2309000,23:25:00,23:25:00,118,2,,0,0,,1
11A2309000,23:27:00,23:27:00,117,3,,0,0,,1
11A2309000,23:29:00,23:29:00,116,4,,0,0,,1
11A2309000,23:31:00,23:31:00,115,5,,0,0,,1
11A2309000,23:32:00,23:32:00,114,6,,0,0,,1
11A2309000,23:34:00,23:34:00,113,7,,0,0,,1
11A2309000,23:36:00,23:36:00,112,8,,0,0,,1
11A2309000,23:38:00,23:38:00,111,9,,0,0,,1
11A2309000,23:40:00,23:40:00,110,10,,0,0,,1
11A2309000,23:41:00,23:41:00,109,11,,0,0,,1
11A2309000,23:43:00,23:43:00,108,12,,0,0,,1
11A2309000,23:45:00,23:45:00,107,13,,0,0,,1
11A2309000,23:47:00,23:47:00,106,14,,0,0,,1
11A2309000,23:49:00,23:49:00,105,15,,0,0,,1
11A2309000,23:51:00,23:51:00,104,16,,0,0,,1
11A2309000,23:53:00,23:53:00,103,17,,0,0,,1
11A2309000,23:55:00,23:55:00,102,18,,0,0,,1
11A2309000,23:56:00,23:56:00,101,19,,1,0,,1
11A2313000,23:19:00,23:19:00,119,1,,0,1,,1
11A2313000,23:20:00,23:20:00,118,2,,0,0,,1
11A2313000,23:22:00,23:22:00,117,3,,0,0,,1
11A2313000,23:24:00,23:24:00,116,4,,0,0,,1
11A2313000,23:26:00,23:26:00,115,5,,0,0,,1
11A2313000,23:28:00,23:28:00,114,6,,0,0,,1
11A2313000,23:30:00,23:30:00,113,7,,0,0,,1
11A2313000,23:31:00,23:31:00,112,8,,0,0,,1
11A2313000,23:33:00,23:33:00,111,9,,0,0,,1
11A2313000,23:35:00,23:35:00,110,10,,0,0,,1
11A2313000,23:36:00,23:36:00,109,11,,0,0,,1
11A2313000,23:38:00,23:38:00,108,12,,0,0,,1
11A2313000,23:40:00,23:40:00,107,13,,0,0,,1
11A2313000,23:42:00,23:42:00,106,14,,0,0,,1
11A2313000,23:44:00,23:44:00,105,15,,0,0,,1
11A2313000,23:46:00,23:46:00,104,16,,0,0,,1
11A2313000,23:48:00,23:48:00,103,17,,0,0,,1
11A2313000,23:51:00,23:51:00,102,18,,0,0,,1
11A2313000,23:52:00,23:52:00,101,19,,1,0,,1
11A2321000,23:46:00,23:46:00,119,1,,0,1,,1
11A2321000,23:48:00,23:48:00,118,2,,0,0,,1
11A2321000,23:50:00,23:50:00,117,3,,0,0,,1
11A2321000,23:52:00,23:52:00,116,4,,0,0,,1
11A2321000,23:54:00,23:54:00,115,5,,0,0,,1
11A2321000,23:55:00,23:55:00,114,6,,0,0,,1
11A2321000,23:57:00,23:57:00,113,7,,0,0,,1
11A2321000,23:59:00,23:59:00,112,8,,0,0,,1
11A2321000,24:01:00,24:01:00,111,9,,0,0,,1
11A2321000,24:02:00,24:02:00,110,10,,0,0,,1
11A2321000,24:04:00,24:04:00,109,11,,0,0,,1
11A2321000,24:06:00,24:06:00,108,12,,0,0,,1
11A2321000,24:08:00,24:08:00,107,13,,0,0,,1
11A2321000,24:10:00,24:10:00,106,14,,0,0,,1
11A2321000,24:11:00,24:11:00,105,15,,0,0,,1
11A2321000,24:14:00,24:14:00,104,16,,0,0,,1
11A2321000,24:15:00,24:15:00,103,17,,0,0,,1
11A2321000,24:17:00,24:17:00,102,18,,0,0,,1
11A2321000,24:19:00,24:19:00,101,19,,1,0,,1
11A2337000,23:32:00,23:32:00,119,1,,0,1,,1
11A2337000,23:35:00,23:35:00,118,2,,0,0,,1
11A2337000,23:36:00,23:36:00,117,3,,0,0,,1
11A2337000,23:39:00,23:39:00,116,4,,0,0,,1
11A2337000,23:40:00,23:40:00,115,5,,0,0,,1
11A2337000,23:42:00,23:42:00,114,6,,0,0,,1
11A2337000,23:44:00,23:44:00,113,7,,0,0,,1
11A2337000,23:46:00,23:46:00,112,8,,0,0,,1
11A2337000,23:47:00,23:47:00,111,9,,0,0,,1
11A2337000,23:49:00,23:49:00,110,10,,0,0,,1
11A2337000,23:51:00,23:51:00,109,11,,0,0,,1
11A2337000,23:53:00,23:53:00,108,12,,0,0,,1
11A2337000,23:55:00,23:55:00,107,13,,0,0,,1
11A2337000,23:56:00,23:56:00,106,14,,0,0,,1
11A2337000,23:58:00,23:58:00,105,15,,0,0,,1
11A2337000,24:01:00,24:01:00,104,16,,0,0,,1
11A2337000,24:02:00,24:02:00,103,17,,0,0,,1
11A2337000,24:04:00,24:04:00,102,18,,0,0,,1
11A2337000,24:06:00,24:06:00,101,19,,1,0,,1
11A2355000,23:04:00,23:04:00,119,1,,0,1,,1
11A2355000,23:07:00,23:07:00,118,2,,0,0,,1
11A2355000,23:08:00,23:08:00,117,3,,0,0,,1
11A2355000,23:10:00,23:10:00,116,4,,0,0,,1
11A2355000,23:12:00,23:12:00,115,5,,0,0,,1
11A2355000,23:14:00,23:14:00,114,6,,0,0,,1
11A2355000,23:16:00,23:16:00,113,7,,0,0,,1
11A2355000,23:17:00,23:17:00,112,8,,0,0,,1
11A2355000,23:19:00,23:19:00,111,9,,0,0,,1
11A2355000,23:21:00,23:21:00,110,10,,0,0,,1
11A2355000,23:23:00,23:23:00,109,11,,0,0,,1
11A2355000,23:25:00,23:25:00,108,12,,0,0,,1
11A2355000,23:27:00,23:27:00,107,13,,0,0,,1
11A2355000,23:28:00,23:28:00,106,14,,0,0,,1
11A2355000,23:30:00,23:30:00,105,15,,0,0,,1
11A2355000,23:33:00,23:33:00,104,16,,0,0,,1
11A2355000,23:34:00,23:34:00,103,17,,0,0,,1
11A2355000,23:36:00,23:36:00,102,18,,0,0,,1
11A2355000,23:38:00,23:38:00,101,19,,1,0,,1
11A2357000,23:28:00,23:28:00,119,1,,0,1,,1
11A2357000,23:30:00,23:30:00,118,2,,0,0,,1
11A2357000,23:31:00,23:31:00,117,3,,0,0,,1
11A2357000,23:34:00,23:34:00,116,4,,0,0,,1
11A2357000,23:35:00,23:35:00,115,5,,0,0,,1
11A2357000,23:37:00,23:37:00,114,6,,0,0,,1
11A2357000,23:39:00,23:39:00,113,7,,0,0,,1
11A2357000,23:41:00,23:41:00,112,8,,0,0,,1
